Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
12261,8,11/12/2007,14.876328,134098800,0.0
12262,8,11/13/2007,15.574655,161815800,0.0
12263,8,11/14/2007,15.515643,118725700,0.0
12264,8,11/15/2007,15.122219,134429100,0.0
12265,8,11/16/2007,15.00419,100659800,0.0
12266,8,11/19/2007,14.600928,168176200,0.0
12267,8,11/20/2007,14.281273,179939900,0.0
12268,8,11/21/2007,14.059972,134808500,0.0
12269,8,11/23/2007,14.394382,88425600,0.0
12270,8,11/26/2007,13.912436,127731800,0.0
12271,8,11/27/2007,14.163251,122877900,0.0
12272,8,11/28/2007,15.009106,205239300,0.0
12273,8,11/29/2007,14.876328,107091200,0.0
12274,8,11/30/2007,15.245165,144984200,0.0
12275,8,12/3/2007,15.122219,72568900,0.0
12276,8,12/4/2007,14.841905,75393700,0.0
12277,8,12/5/2007,15.063209,107066800,0.0
12278,8,12/6/2007,15.55007,122098900,0.0
12279,8,12/7/2007,15.34352,100382300,0.0
12280,8,12/10/2007,15.668099,97746200,0.0
12281,8,12/11/2007,14.876328,168317500,0.0
12282,8,12/12/2007,14.763218,175881900,0.0
12283,8,12/13/2007,14.758297,167576800,0.0
12284,8,12/14/2007,14.433734,86534600,0.0
12285,8,12/17/2007,14.281273,85712600,0.0
12286,8,12/18/2007,14.29111,103492300,0.0
12287,8,12/19/2007,14.374714,135631300,0.0
12288,8,12/20/2007,14.271439,120949100,0.0
12289,8,12/21/2007,14.535455,76997900,0.0
12290,8,12/24/2007,14.798466,53981900,0.0
12291,8,12/26/2007,14.694257,29007600,0.0
12292,8,12/27/2007,14.396502,44473300,0.0
12293,8,12/28/2007,14.361763,39842500,0.0
12294,8,12/31/2007,14.356799,61056900,0.0
12295,8,1/2/2008,14.073932,80446000,0.0
12296,8,1/3/2008,13.984608,55290400,0.0
12297,8,1/4/2008,13.5876,93318500,0.0
12298,8,1/7/2008,13.622334,112017700,0.0
12299,8,1/8/2008,13.126077,148535100,0.0
12300,8,1/9/2008,13.374204,164102300,0.0
12301,8,1/10/2008,13.602481,275365700,0.0
12302,8,1/11/2008,13.647147,224602300,0.0
12303,8,1/14/2008,13.83573,108263900,0.0
12304,8,1/15/2008,13.265024,141844100,0.0
12305,8,1/16/2008,13.488347,176283600,0.0
12306,8,1/17/2008,12.803504,208394500,0.0
12307,8,1/18/2008,12.654631,220297700,0.0
12308,8,1/22/2008,12.927572,314363300,0.0
12309,8,1/23/2008,13.845654,301912300,0.0
12310,8,1/24/2008,13.850615,197313600,0.0
12311,8,1/25/2008,13.488347,166188600,0.0
12312,8,1/28/2008,13.969717,113301600,0.0
12313,8,1/29/2008,14.183107,124376900,0.0
12314,8,1/30/2008,13.895278,263688400,0.0
12315,8,1/31/2008,14.46101,223878500,0.0
12316,8,2/1/2008,14.728995,162903200,0.0
12317,8,2/4/2008,14.30221,93362600,0.0
12318,8,2/5/2008,13.721584,154453400,0.0
12319,8,2/6/2008,13.562782,129122000,0.0
12320,8,2/7/2008,13.686849,159071900,0.0
12321,8,2/8/2008,13.458569,128474100,0.0
12322,8,2/11/2008,13.160813,134895800,0.0
12323,8,2/12/2008,13.523082,189322700,0.0
12324,8,2/13/2008,13.473454,106347800,0.0
12325,8,2/14/2008,13.106224,128028800,0.0
12326,8,2/15/2008,13.314651,125203200,0.0
12327,8,2/19/2008,13.294804,117432100,0.0
12328,8,2/20/2008,13.448644,145489000,0.0
12329,8,2/21/2008,13.210442,93068100,0.0
12330,8,2/22/2008,13.498266,137697000,0.0
12331,8,2/25/2008,13.498266,184562400,0.0
12332,8,2/26/2008,13.617373,127558800,0.0
12333,8,2/27/2008,13.676922,121404700,0.0
12334,8,2/28/2008,13.25014,109396100,0.0
12335,8,2/29/2008,12.818391,172356100,0.0
12336,8,3/3/2008,12.644703,136199600,0.0
12337,8,3/4/2008,12.575228,200666400,0.0
12338,8,3/5/2008,12.475974,225038400,0.0
12339,8,3/6/2008,12.04423,172225300,0.0
12340,8,3/7/2008,12.069045,245347200,0.0
12341,8,3/10/2008,11.726619,208597800,0.0
12342,8,3/11/2008,12.495824,280335700,0.0
12343,8,3/12/2008,12.287398,210871600,0.0
12344,8,3/13/2008,12.25762,258767500,0.0
12345,8,3/14/2008,11.910241,313442500,0.0
12346,8,3/17/2008,11.637298,261292700,0.0
12347,8,3/18/2008,12.614926,343693300,0.0
12348,8,3/19/2008,12.282434,266921200,0.0
12349,8,3/20/2008,13.166893,274151400,0.0
12350,8,3/24/2008,13.336985,182639500,0.0
12351,8,3/25/2008,13.29696,156227300,0.0
12352,8,3/26/2008,12.816709,158215700,0.0
12353,8,3/27/2008,12.616605,151309400,0.0
12354,8,3/28/2008,12.331454,109083400,0.0
12355,8,3/31/2008,12.441515,108253200,0.0
12356,8,4/1/2008,13.316969,206127600,0.0
12357,8,4/2/2008,13.306966,157608200,0.0
12358,8,4/3/2008,13.366997,121409500,0.0
12359,8,4/4/2008,13.186906,109628600,0.0
12360,8,4/7/2008,13.266947,121394600,0.0
12361,8,4/8/2008,13.116868,110939900,0.0
12362,8,4/9/2008,12.896753,120887400,0.0
12363,8,4/10/2008,12.816709,135427100,0.0
12364,8,4/11/2008,12.571579,113534600,0.0
12365,8,4/14/2008,12.276427,122993500,0.0
12366,8,4/15/2008,12.401496,115135900,0.0
12367,8,4/16/2008,12.736668,138142800,0.0
12368,8,4/17/2008,12.956783,155159900,0.0
12369,8,4/18/2008,13.241932,155040300,0.0
12370,8,4/21/2008,13.036825,80684200,0.0
12371,8,4/22/2008,12.856733,103538700,0.0
12372,8,4/23/2008,12.771688,100855400,0.0
12373,8,4/24/2008,13.231928,151581600,0.0
12374,8,4/25/2008,13.482057,102556900,0.0
12375,8,4/28/2008,13.517077,94327900,0.0
12376,8,4/29/2008,13.351991,79175800,0.0
12377,8,4/30/2008,13.31197,106284700,0.0
12378,8,5/1/2008,13.767207,125902900,0.0
12379,8,5/2/2008,13.86226,121243700,0.0
12380,8,5/5/2008,13.622135,78741600,0.0
12381,8,5/6/2008,13.767207,124571200,0.0
12382,8,5/7/2008,13.271948,118989100,0.0
12383,8,5/8/2008,13.001804,166583200,0.0
12384,8,5/9/2008,13.001804,142069200,0.0
12385,8,5/12/2008,13.156887,83396500,0.0
12386,8,5/13/2008,13.036825,92714100,0.0
12387,8,5/14/2008,13.12687,80104400,0.0
12388,8,5/15/2008,13.256938,90097000,0.0
12389,8,5/16/2008,13.201912,64561700,0.0
12390,8,5/19/2008,13.076847,85711900,0.0
12391,8,5/20/2008,12.771688,97189400,0.0
12392,8,5/21/2008,12.446515,133429000,0.0
12393,8,5/22/2008,12.516553,81729000,0.0
12394,8,5/23/2008,12.331454,89026000,0.0
12395,8,5/27/2008,12.396493,83667600,0.0
12396,8,5/28/2008,12.32645,139054200,0.0
12397,8,5/29/2008,12.546572,96678600,0.0
12398,8,5/30/2008,12.386486,79018200,0.0
12399,8,6/2/2008,12.201386,104662500,0.0
12400,8,6/3/2008,12.161366,151496800,0.0
12401,8,6/4/2008,12.086329,169059300,0.0
12402,8,6/5/2008,12.32645,138013000,0.0
12403,8,6/6/2008,11.671107,192620200,0.0
12404,8,6/9/2008,11.511025,210144300,0.0
12405,8,6/10/2008,11.546043,217348900,0.0
12406,8,6/11/2008,11.210867,214532000,0.0
12407,8,6/12/2008,11.516028,245193100,0.0
12408,8,6/13/2008,11.696122,157429500,0.0
12409,8,6/16/2008,11.806182,152712500,0.0
12410,8,6/17/2008,11.461001,150943900,0.0
12411,8,6/18/2008,11.270898,185416600,0.0
12412,8,6/19/2008,11.390962,204997500,0.0
12413,8,6/20/2008,11.194129,222510100,0.0
12414,8,6/23/2008,10.840845,150520800,0.0
12415,8,6/24/2008,10.967019,249743900,0.0
12416,8,6/25/2008,10.94179,270571800,0.0
12417,8,6/26/2008,10.548126,177928900,0.0
12418,8,6/27/2008,10.381576,179566200,0.0
12419,8,6/30/2008,10.225118,180520900,0.0
12420,8,7/1/2008,10.2554,292065500,0.0
12421,8,7/2/2008,10.098942,180299300,0.0
12422,8,7/3/2008,10.063617,102694500,0.0
12423,8,7/7/2008,9.730517,234991700,0.0
12424,8,7/8/2008,10.361383,305913800,0.0
12425,8,7/9/2008,9.770894,277344600,0.0
12426,8,7/10/2008,9.700233,287294200,0.0
12427,8,7/11/2008,9.427702,383739700,0.0
12428,8,7/14/2008,8.943192,291271300,0.0
12429,8,7/15/2008,8.665614,577518200,0.0
12430,8,7/16/2008,9.801177,448019700,0.0
12431,8,7/17/2008,10.225118,649620900,0.0
12432,8,7/18/2008,10.432044,316816900,0.0
12433,8,7/21/2008,10.472422,260827400,0.0
12434,8,7/22/2008,11.350591,407857500,0.0
12435,8,7/23/2008,11.335446,438753100,0.0
12436,8,7/24/2008,10.573361,335380700,0.0
12437,8,7/25/2008,10.532981,241407300,0.0
12438,8,7/28/2008,10.038383,209227000,0.0
12439,8,7/29/2008,10.850941,307696200,0.0
12440,8,7/30/2008,11.01749,334457700,0.0
12441,8,7/31/2008,10.916555,208456500,0.0
12442,8,8/1/2008,10.916555,233089600,0.0
12443,8,8/4/2008,10.825709,173696900,0.0
12444,8,8/5/2008,11.37582,222832600,0.0
12445,8,8/6/2008,11.259744,174735700,0.0
12446,8,8/7/2008,10.704578,232640600,0.0
12447,8,8/8/2008,11.073003,217414500,0.0
12448,8,8/11/2008,11.259744,198637400,0.0
12449,8,8/12/2008,10.689442,235358500,0.0
12450,8,8/13/2008,10.381576,282142400,0.0
12451,8,8/14/2008,10.704578,159833700,0.0
12452,8,8/15/2008,10.78028,164707300,0.0
12453,8,8/18/2008,10.366434,199085900,0.0
12454,8,8/19/2008,10.063617,214356400,0.0
12455,8,8/20/2008,10.270541,210530700,0.0
12456,8,8/21/2008,10.083805,162472600,0.0
12457,8,8/22/2008,10.467373,181439600,0.0
12458,8,8/25/2008,10.098942,118690800,0.0
12459,8,8/26/2008,10.179696,130458100,0.0
12460,8,8/27/2008,10.376526,109374800,0.0
12461,8,8/28/2008,10.795424,190652700,0.0
12462,8,8/29/2008,10.810565,171501300,0.0
12463,8,9/2/2008,10.961979,200156500,0.0
12464,8,9/3/2008,11.133566,178467700,0.0
12465,8,9/4/2008,10.588499,226208000,0.0
12466,8,9/5/2008,10.972062,294009900,0.0
12467,8,9/8/2008,11.446482,518173600,0.0
12468,8,9/9/2008,10.714675,407839900,0.0
12469,8,9/10/2008,10.583449,310143300,0.0
12470,8,9/11/2008,10.825709,411572700,0.0
12471,8,9/12/2008,10.674298,313952100,0.0
12472,8,9/15/2008,9.634626,555804900,0.0
12473,8,9/16/2008,10.356337,594428700,0.0
12474,8,9/17/2008,9.362089,625337700,0.0
12475,8,9/18/2008,10.098942,1050592200,0.0
12476,8,9/19/2008,11.403353,519107000,0.0
12477,8,9/22/2008,10.470905,231788500,0.0
12478,8,9/23/2008,10.440336,213533600,0.0
12479,8,9/24/2008,10.323141,168258300,0.0
12480,8,9/25/2008,10.608479,196826500,0.0
12481,8,9/26/2008,10.898914,252887000,0.0
12482,8,9/29/2008,9.462034,422434100,0.0
12483,8,9/30/2008,10.134617,212701000,0.0
12484,8,10/1/2008,10.532051,235842800,0.0
12485,8,10/2/2008,10.007232,213501900,0.0
12486,8,10/3/2008,9.569032,322736100,0.0
12487,8,10/6/2008,9.069692,420354000,0.0
12488,8,10/7/2008,8.111764,436457000,0.0
12489,8,10/8/2008,7.785671,486205900,0.0
12490,8,10/9/2008,6.975509,485969100,0.0
12491,8,10/10/2008,7.69395,648326000,0.0
12492,8,10/13/2008,8.295201,274509000,0.0
12493,8,10/14/2008,8.83021,410632900,0.0
12494,8,10/15/2008,7.872288,256192800,0.0
12495,8,10/16/2008,8.050626,383211500,0.0
12496,8,10/17/2008,7.821335,292251000,0.0
12497,8,10/20/2008,8.208578,170736700,0.0
12498,8,10/21/2008,7.958908,162976700,0.0
12499,8,10/22/2008,7.459566,218857700,0.0
12500,8,10/23/2008,7.383133,248715600,0.0
12501,8,10/24/2008,6.904175,252223700,0.0
12502,8,10/27/2008,6.715648,183470400,0.0
12503,8,10/28/2008,7.770382,241738600,0.0
12504,8,10/29/2008,7.291419,214718000,0.0
12505,8,10/30/2008,7.546185,197687600,0.0
12506,8,10/31/2008,7.913053,173640100,0.0
12507,8,11/3/2008,7.958908,82914700,0.0
12508,8,11/4/2008,8.407297,138595700,0.0
12509,8,11/5/2008,7.637902,147492600,0.0
12510,8,11/6/2008,7.113083,201705200,0.0
12511,8,11/7/2008,7.245563,140329000,0.0
12512,8,11/10/2008,7.031558,140162600,0.0
12513,8,11/11/2008,6.786982,214783200,0.0
12514,8,11/12/2008,6.369167,233086100,0.0
12515,8,11/13/2008,6.832841,322958300,0.0
12516,8,11/14/2008,6.486357,235483600,0.0
12517,8,11/17/2008,6.073636,227032300,0.0
12518,8,11/18/2008,5.987014,265910700,0.0
12519,8,11/19/2008,5.360289,254938400,0.0
12520,8,11/20/2008,4.784516,493582600,0.0
12521,8,11/21/2008,4.932281,442404100,0.0
12522,8,11/24/2008,5.681294,378163300,0.0
12523,8,11/25/2008,6.012491,288533400,0.0
12524,8,11/26/2008,6.292735,168369200,0.0
12525,8,11/28/2008,6.450691,67060900,0.0
12526,8,12/1/2008,5.375575,205318800,0.0
12527,8,12/2/2008,5.813772,241340900,0.0
12528,8,12/3/2008,6.114399,257054300,0.0
12529,8,12/4/2008,6.048157,219393300,0.0
12530,8,12/5/2008,6.527119,275159200,0.0
12531,8,12/8/2008,6.965318,248535500,0.0
12532,8,12/9/2008,6.685075,237956800,0.0
12533,8,12/10/2008,6.567883,191223900,0.0
12534,8,12/11/2008,6.063445,190928700,0.0
12535,8,12/12/2008,6.180638,164449200,0.0
12536,8,12/15/2008,5.925872,136861700,0.0
12537,8,12/16/2008,6.588263,274174700,0.0
12538,8,12/17/2008,6.527119,185359400,0.0
12539,8,12/18/2008,6.338593,182620300,0.0
12540,8,12/19/2008,6.32463,162598600,0.0
12541,8,12/22/2008,6.10226,148061600,0.0
12542,8,12/23/2008,5.957462,73468200,0.0
12543,8,12/24/2008,6.086745,22234900,0.0
12544,8,12/26/2008,6.091917,37218000,0.0
12545,8,12/29/2008,6.040204,47453400,0.0
12546,8,12/30/2008,6.272916,72357900,0.0
12547,8,12/31/2008,6.474602,109208100,0.0
12548,8,1/2/2009,6.547001,117919000,0.0
12549,8,1/5/2009,6.438402,127885200,0.0
12550,8,1/6/2009,6.541829,153337100,0.0
12551,8,1/7/2009,6.200514,131015900,0.0
12552,8,1/8/2009,6.174658,132274600,0.0
12553,8,1/9/2009,5.978145,125745700,0.0
12554,8,1/12/2009,5.662689,179488000,0.0
12555,8,1/13/2009,5.740261,253377200,0.0
12556,8,1/14/2009,5.409292,201367400,0.0
12557,8,1/15/2009,5.161064,326492900,0.0
12558,8,1/16/2009,5.005922,250760800,0.0
12559,8,1/20/2009,4.178495,300320200,0.0
12560,8,1/21/2009,4.793894,389759300,0.0
12561,8,1/22/2009,4.499123,289483300,0.0
12562,8,1/23/2009,4.649094,284052700,0.0
12563,8,1/26/2009,4.566353,248432000,0.0
12564,8,1/27/2009,4.726665,166844900,0.0
12565,8,1/28/2009,5.33172,385065600,0.0
12566,8,1/29/2009,4.912835,203495800,0.0
12567,8,1/30/2009,4.77838,282654700,0.0
12568,8,2/2/2009,4.77838,148428100,0.0
12569,8,2/3/2009,4.690464,226112600,0.0
12570,8,2/4/2009,4.638752,261722700,0.0
12571,8,2/5/2009,4.711151,474387500,0.0
12572,8,2/6/2009,5.062806,326797500,0.0
12573,8,2/9/2009,5.119694,208984500,0.0
12574,8,2/10/2009,4.597381,399645000,0.0
12575,8,2/11/2009,4.819751,225005600,0.0
12576,8,2/12/2009,4.757694,282216200,0.0
12577,8,2/13/2009,4.576694,209027700,0.0
12578,8,2/17/2009,4.12161,274266100,0.0
12579,8,2/18/2009,4.12161,269314900,0.0
12580,8,2/19/2009,3.904413,257146200,0.0
12581,8,2/20/2009,3.847527,503483300,0.0
12582,8,2/23/2009,3.713069,262755900,0.0
12583,8,2/24/2009,4.162983,327940700,0.0
12584,8,2/25/2009,4.137125,400245900,0.0
12585,8,2/26/2009,4.204355,388346700,0.0
12586,8,2/27/2009,3.930269,308811900,0.0
12587,8,3/2/2009,3.682042,230782300,0.0
12588,8,3/3/2009,3.609642,234076100,0.0
12589,8,3/4/2009,3.563098,285063700,0.0
12590,8,3/5/2009,3.226958,346455400,0.0
12591,8,3/6/2009,3.195928,265816600,0.0
12592,8,3/9/2009,3.237301,300571600,0.0
12593,8,3/10/2009,3.718241,435885000,0.0
12594,8,3/11/2009,3.816499,511086000,0.0
12595,8,3/12/2009,4.209526,476439900,0.0
12596,8,3/13/2009,4.235382,341559600,0.0
12597,8,3/16/2009,4.152639,353656200,0.0
12598,8,3/17/2009,4.421552,276164100,0.0
12599,8,3/18/2009,4.866293,509248300,0.0
12600,8,3/19/2009,4.478438,508014800,0.0
12601,8,3/20/2009,4.251748,375016300,0.0
12602,8,3/23/2009,4.951666,457828200,0.0
12603,8,3/24/2009,4.711395,368470400,0.0
12604,8,3/25/2009,4.868094,440502500,0.0
12605,8,3/26/2009,4.92555,306281200,0.0
12606,8,3/27/2009,4.774074,245167800,0.0
12607,8,3/30/2009,4.361435,273044200,0.0
12608,8,3/31/2009,4.601706,300060800,0.0
12609,8,4/1/2009,4.732287,214623000,0.0
12610,8,4/2/2009,4.86287,293319400,0.0
12611,8,4/3/2009,5.061356,224946100,0.0
12612,8,4/6/2009,4.92555,222197500,0.0
12613,8,4/7/2009,4.779297,212819900,0.0
12614,8,4/8/2009,4.805415,154755200,0.0
12615,8,4/9/2009,5.552341,384778200,0.0
12616,8,4/13/2009,5.78739,307171100,0.0
12617,8,4/14/2009,5.40609,393041900,0.0
12618,8,4/15/2009,5.667255,237804400,0.0
12619,8,4/16/2009,5.729933,267621000,0.0
12620,8,4/17/2009,5.803057,281153100,0.0
12621,8,4/20/2009,5.155374,325535400,0.0
12622,8,4/21/2009,5.536672,356329100,0.0
12623,8,4/22/2009,5.338188,299510300,0.0
12624,8,4/23/2009,5.588904,208109500,0.0
12625,8,4/24/2009,5.714265,288261900,0.0
12626,8,4/27/2009,5.620245,157074100,0.0
12627,8,4/28/2009,5.447877,166197300,0.0
12628,8,4/29/2009,5.682921,192158900,0.0
12629,8,4/30/2009,5.604577,215537500,0.0
12630,8,5/1/2009,5.562788,137526700,0.0
12631,8,5/4/2009,6.126902,260737800,0.0
12632,8,5/5/2009,6.038106,200012300,0.0
12633,8,5/6/2009,6.518648,330286000,0.0
12634,8,5/7/2009,6.330611,350441300,0.0
12635,8,5/8/2009,6.800704,368943700,0.0
12636,8,5/11/2009,6.403735,254006700,0.0
12637,8,5/12/2009,6.267931,254245400,0.0
12638,8,5/13/2009,5.949312,237690300,0.0
12639,8,5/14/2009,6.147796,214387200,0.0
12640,8,5/15/2009,6.022437,188082500,0.0
12641,8,5/18/2009,6.419407,168822100,0.0
12642,8,5/19/2009,6.288823,194454400,0.0
12643,8,5/20/2009,6.121681,338297800,0.0
12644,8,5/21/2009,6.132126,267674100,0.0
12645,8,5/22/2009,6.090341,118089200,0.0
12646,8,5/26/2009,6.288823,185271100,0.0
12647,8,5/27/2009,6.100787,211276200,0.0
12648,8,5/28/2009,6.273154,228614300,0.0
12649,8,5/29/2009,6.388065,231964200,0.0
12650,8,6/1/2009,6.455967,236336400,0.0
12651,8,6/2/2009,6.351504,237238500,0.0
12652,8,6/3/2009,6.267931,172765400,0.0
12653,8,6/4/2009,6.492533,200735700,0.0
12654,8,6/5/2009,6.435076,188049500,0.0
12655,8,6/8/2009,6.482086,114387200,0.0
12656,8,6/9/2009,6.529095,114763700,0.0
12657,8,6/10/2009,6.429852,193137000,0.0
12658,8,6/11/2009,6.482086,192736000,0.0
12659,8,6/12/2009,6.523871,101101400,0.0
12660,8,6/15/2009,6.356729,117569900,0.0
12661,8,6/16/2009,6.247037,139644300,0.0
12662,8,6/17/2009,6.064224,255798200,0.0
12663,8,6/18/2009,6.210477,149106300,0.0
12664,8,6/19/2009,6.321251,218644800,0.0
12665,8,6/22/2009,5.953738,163965700,0.0
12666,8,6/23/2009,6.02199,172708500,0.0
12667,8,6/24/2009,6.095493,133115600,0.0
12668,8,6/25/2009,6.226749,156577700,0.0
12669,8,6/26/2009,6.25825,90023100,0.0
12670,8,6/29/2009,6.337003,137113900,0.0
12671,8,6/30/2009,6.274001,124690300,0.0
12672,8,7/1/2009,6.23725,71842300,0.0
12673,8,7/2/2009,6.02199,125072100,0.0
12674,8,7/6/2009,6.02724,107628000,0.0
12675,8,7/7/2009,5.932734,119638900,0.0
12676,8,7/8/2009,5.832982,248119300,0.0
12677,8,7/9/2009,5.906487,160788400,0.0
12678,8,7/10/2009,5.827732,117735300,0.0
12679,8,7/13/2009,6.200497,278149300,0.0
12680,8,7/14/2009,6.174243,195259100,0.0
12681,8,7/15/2009,6.436756,222874000,0.0
12682,8,7/16/2009,6.415757,147851900,0.0
12683,8,7/17/2009,6.373756,173246100,0.0
12684,8,7/20/2009,6.426256,135604200,0.0
12685,8,7/21/2009,6.368505,156874400,0.0
12686,8,7/22/2009,6.373756,123101400,0.0
12687,8,7/23/2009,6.557512,156626900,0.0
12688,8,7/24/2009,6.520761,89317500,0.0
12689,8,7/27/2009,6.625765,113482900,0.0
12690,8,7/28/2009,6.610014,73711900,0.0
12691,8,7/29/2009,6.610014,124764300,0.0
12692,8,7/30/2009,6.76227,161803600,0.0
12693,8,7/31/2009,6.830522,161635800,0.0
12694,8,8/3/2009,7.00378,141779900,0.0
12695,8,8/4/2009,7.145535,123182900,0.0
12696,8,8/5/2009,7.392296,205272200,0.0
12697,8,8/6/2009,7.339795,290627700,0.0
12698,8,8/7/2009,7.534052,233042700,0.0
12699,8,8/10/2009,7.502549,117157300,0.0
12700,8,8/11/2009,7.224288,157646600,0.0
12701,8,8/12/2009,7.371294,128570300,0.0
12702,8,8/13/2009,7.523552,166225200,0.0
12703,8,8/14/2009,7.476298,133410600,0.0
12704,8,8/17/2009,7.161285,141513600,0.0
12705,8,8/18/2009,7.30829,99642500,0.0
12706,8,8/19/2009,7.303042,96251000,0.0
12707,8,8/20/2009,7.492051,111257500,0.0
12708,8,8/21/2009,7.639056,134382300,0.0
12709,8,8/24/2009,7.581301,152575800,0.0
12710,8,8/25/2009,7.675808,116332800,0.0
12711,8,8/26/2009,7.654807,113992500,0.0
12712,8,8/27/2009,7.73356,100287800,0.0
12713,8,8/28/2009,7.744061,99309500,0.0
12714,8,8/31/2009,7.717807,101467600,0.0
12715,8,9/1/2009,7.303042,234730700,0.0
12716,8,9/2/2009,7.24004,129933200,0.0
12717,8,9/3/2009,7.381795,97488100,0.0
12718,8,9/4/2009,7.465798,89279300,0.0
12719,8,9/8/2009,7.497296,99369700,0.0
12720,8,9/9/2009,7.612805,111341300,0.0
12721,8,9/10/2009,7.675808,114235500,0.0
12722,8,9/11/2009,7.628555,80452000,0.0
12723,8,9/14/2009,7.728309,88924300,0.0
12724,8,9/15/2009,7.744061,129108300,0.0
12725,8,9/16/2009,8.01182,153591100,0.0
12726,8,9/17/2009,7.985568,137935000,0.0
12727,8,9/18/2009,7.973455,112413500,0.0
12728,8,9/21/2009,7.899725,103587200,0.0
12729,8,9/22/2009,8.078785,105834200,0.0
12730,8,9/23/2009,7.915526,134086700,0.0
12731,8,9/24/2009,7.757531,163284100,0.0
12732,8,9/25/2009,7.683799,143733000,0.0
12733,8,9/28/2009,7.941855,96599400,0.0
12734,8,9/29/2009,7.904992,127167700,0.0
12735,8,9/30/2009,7.868127,180006900,0.0
12736,8,10/1/2009,7.520536,157511100,0.0
12737,8,10/2/2009,7.525804,158977300,0.0
12738,8,10/5/2009,7.762797,121768700,0.0
12739,8,10/6/2009,7.862859,157014200,0.0
12740,8,10/7/2009,7.947123,120700200,0.0
12741,8,10/8/2009,7.957656,112612300,0.0
12742,8,10/9/2009,8.026118,73837700,0.0
12743,8,10/12/2009,8.089319,91643200,0.0
12744,8,10/13/2009,8.010321,91537100,0.0
12745,8,10/14/2009,8.284177,164466800,0.0
12746,8,10/15/2009,8.210445,103035600,0.0
12747,8,10/16/2009,8.015589,138771600,0.0
12748,8,10/19/2009,8.052453,114214200,0.0
12749,8,10/20/2009,7.989255,131393800,0.0
12750,8,10/21/2009,7.836526,105829600,0.0
12751,8,10/22/2009,8.068253,148468600,0.0
12752,8,10/23/2009,7.952391,108821000,0.0
12753,8,10/26/2009,7.746996,149608600,0.0
12754,8,10/27/2009,7.689068,125341400,0.0
12755,8,10/28/2009,7.452075,145026300,0.0
12756,8,10/29/2009,7.762797,147296600,0.0
12757,8,10/30/2009,7.399409,168815000,0.0
12758,8,11/2/2009,7.462606,209353800,0.0
12759,8,11/3/2009,7.483674,135013100,0.0
12760,8,11/4/2009,7.378343,156933900,0.0
12761,8,11/5/2009,7.567938,128854900,0.0
12762,8,11/6/2009,7.536336,91056900,0.0
12763,8,11/9/2009,7.804929,123283900,0.0
12764,8,11/10/2009,7.778594,86729100,0.0
12765,8,11/11/2009,7.883925,123428800,0.0
12766,8,11/12/2009,7.736463,112801400,0.0
12767,8,11/13/2009,7.720664,92111000,0.0
12768,8,11/16/2009,7.804929,150075500,0.0
12769,8,11/17/2009,7.825994,70430500,0.0
12770,8,11/18/2009,7.889192,90591000,0.0
12771,8,11/19/2009,7.736463,95800100,0.0
12772,8,11/20/2009,7.689068,65219700,0.0
12773,8,11/23/2009,7.799663,91208200,0.0
12774,8,11/24/2009,7.74173,75278900,0.0
12775,8,11/25/2009,7.72593,54272300,0.0
12776,8,11/27/2009,7.520536,93325500,0.0
12777,8,11/30/2009,7.720664,124414900,0.0
12778,8,12/1/2009,7.72593,106757200,0.0
12779,8,12/2/2009,7.720664,76497900,0.0
12780,8,12/3/2009,7.56267,205411400,0.0
12781,8,12/4/2009,7.704863,240718600,0.0
12782,8,12/7/2009,7.578469,99919100,0.0
12783,8,12/8/2009,7.510005,133715700,0.0
12784,8,12/9/2009,7.536336,90631600,0.0
12785,8,12/10/2009,7.525804,86215100,0.0
12786,8,12/11/2009,7.578469,81270900,0.0
12787,8,12/14/2009,7.620602,72967800,0.0
12788,8,12/15/2009,7.499472,105373600,0.0
12789,8,12/16/2009,7.546873,112051200,0.0
12790,8,12/17/2009,7.404675,113375500,0.0
12791,8,12/18/2009,7.516738,116291900,0.0
12792,8,12/21/2009,7.627745,71633800,0.0
12793,8,12/22/2009,7.643602,32138400,0.0
12794,8,12/23/2009,7.611886,47493200,0.0
12795,8,12/24/2009,7.680605,22487700,0.0
12796,8,12/28/2009,7.654173,36303900,0.0
12797,8,12/29/2009,7.622458,32447800,0.0
12798,8,12/30/2009,7.627745,35503300,0.0
12799,8,12/31/2009,7.611886,40923400,0.0
12800,8,1/4/2010,7.765181,92942300,0.0
12801,8,1/5/2010,7.907899,96770000,0.0
12802,8,1/6/2010,7.923764,75492700,0.0
12803,8,1/7/2010,8.092916,117869100,0.0
12804,8,1/8/2010,8.045342,111866100,0.0
12805,8,1/11/2010,8.05063,72747200,0.0
12806,8,1/12/2010,7.934333,137613700,0.0
12807,8,1/13/2010,8.024197,100839400,0.0
12808,8,1/14/2010,8.061198,70844500,0.0
12809,8,1/15/2010,7.897333,118059300,0.0
12810,8,1/19/2010,7.997766,100437700,0.0
12811,8,1/20/2010,7.976623,99359400,0.0
12812,8,1/21/2010,7.749323,310007500,0.0
12813,8,1/22/2010,7.495595,260932200,0.0
12814,8,1/25/2010,7.537881,179396200,0.0
12815,8,1/26/2010,7.405731,151799700,0.0
12816,8,1/27/2010,7.585456,254674600,0.0
12817,8,1/28/2010,7.548451,275452000,0.0
12818,8,1/29/2010,7.495595,222839900,0.0
