Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
12344,8,3/13/08,12.25762,258767500,0.000280181
12345,8,3/14/08,11.910241,313442500,0.00027224
12346,8,3/17/08,11.637298,261292700,0.000266001
12347,8,3/18/08,12.614926,343693300,0.000288348
12348,8,3/19/08,12.282434,266921200,0.000280748
12349,8,3/20/08,13.166893,274151400,0.000300964
12350,8,3/24/08,13.336985,182639500,0.000304852
12351,8,3/25/08,13.29696,156227300,0.000303937
12352,8,3/26/08,12.816709,158215700,0.00029296
12353,8,3/27/08,12.616605,151309400,0.000288386
12354,8,3/28/08,12.331454,109083400,0.000281868
12355,8,3/31/08,12.441515,108253200,0.000284384
12356,8,4/1/08,13.316969,206127600,0.000304395
12357,8,4/2/08,13.306966,157608200,0.000304166
12358,8,4/3/08,13.366997,121409500,0.000305538
12359,8,4/4/08,13.186906,109628600,0.000301422
12360,8,4/7/08,13.266947,121394600,0.000303251
12361,8,4/8/08,13.116868,110939900,0.000299821
12362,8,4/9/08,12.896753,120887400,0.00029479
12363,8,4/10/08,12.816709,135427100,0.00029296
12364,8,4/11/08,12.571579,113534600,0.000287357
12365,8,4/14/08,12.276427,122993500,0.00028061
12366,8,4/15/08,12.401496,115135900,0.000283469
12367,8,4/16/08,12.736668,138142800,0.00029113
12368,8,4/17/08,12.956783,155159900,0.000296162
12369,8,4/18/08,13.241932,155040300,0.00030268
12370,8,4/21/08,13.036825,80684200,0.000297991
12371,8,4/22/08,12.856733,103538700,0.000293875
12372,8,4/23/08,12.771688,100855400,0.000291931
12373,8,4/24/08,13.231928,151581600,0.000302451
12374,8,4/25/08,13.482057,102556900,0.000308168
12375,8,4/28/08,13.517077,94327900,0.000308969
12376,8,4/29/08,13.351991,79175800,0.000305195
12377,8,4/30/08,13.31197,106284700,0.000304281
12378,8,5/1/08,13.767207,125902900,0.000314686
12379,8,5/2/08,13.86226,121243700,0.000316859
12380,8,5/5/08,13.622135,78741600,0.00031137
12381,8,5/6/08,13.767207,124571200,0.000314686
12382,8,5/7/08,13.271948,118989100,0.000303366
12383,8,5/8/08,13.001804,166583200,0.000297191
12384,8,5/9/08,13.001804,142069200,0.000297191
12385,8,5/12/08,13.156887,83396500,0.000300736
12386,8,5/13/08,13.036825,92714100,0.000297991
12387,8,5/14/08,13.12687,80104400,0.00030005
12388,8,5/15/08,13.256938,90097000,0.000303023
12389,8,5/16/08,13.201912,64561700,0.000301765
12390,8,5/19/08,13.076847,85711900,0.000298906
12391,8,5/20/08,12.771688,97189400,0.000291931
12392,8,5/21/08,12.446515,133429000,0.000284498
12393,8,5/22/08,12.516553,81729000,0.000286099
12394,8,5/23/08,12.331454,89026000,0.000281868
12395,8,5/27/08,12.396493,83667600,0.000283355
12396,8,5/28/08,12.32645,139054200,0.000281754
12397,8,5/29/08,12.546572,96678600,0.000286785
12398,8,5/30/08,12.386486,79018200,0.000283126
12399,8,6/2/08,12.201386,104662500,0.000278895
12400,8,6/3/08,12.161366,151496800,0.00027798
12401,8,6/4/08,12.086329,169059300,0.000276265
12402,8,6/5/08,12.32645,138013000,0.000281754
12403,8,6/6/08,11.671107,192620200,0.000266774
12404,8,6/9/08,11.511025,210144300,0.000263115
12405,8,6/10/08,11.546043,217348900,0.000263916
12406,8,6/11/08,11.210867,214532000,0.000256254
12407,8,6/12/08,11.516028,245193100,0.00026323
12408,8,6/13/08,11.696122,157429500,0.000267346
12409,8,6/16/08,11.806182,152712500,0.000269862
12410,8,6/17/08,11.461001,150943900,0.000261972
12411,8,6/18/08,11.270898,185416600,0.000257626
12412,8,6/19/08,11.390962,204997500,0.000260371
12413,8,6/20/08,11.194129,222510100,0.000255872
12414,8,6/23/08,10.840845,150520800,0.000247796
12415,8,6/24/08,10.967019,249743900,0.00025068
12416,8,6/25/08,10.94179,270571800,0.000250104
12417,8,6/26/08,10.548126,177928900,0.000241106
12418,8,6/27/08,10.381576,179566200,0.000237299
12419,8,6/30/08,10.225118,180520900,0.000233722
12420,8,7/1/08,10.2554,292065500,0.000234415
12421,8,7/2/08,10.098942,180299300,0.000230838
12422,8,7/3/08,10.063617,102694500,0.000230031
12423,8,7/7/08,9.730517,234991700,0.000222417
12424,8,7/8/08,10.361383,305913800,0.000236837
12425,8,7/9/08,9.770894,277344600,0.00022334
12426,8,7/10/08,9.700233,287294200,0.000221725
12427,8,7/11/08,9.427702,383739700,0.000215495
12428,8,7/14/08,8.943192,291271300,0.00020442
12429,8,7/15/08,8.665614,577518200,0.000198076
12430,8,7/16/08,9.801177,448019700,0.000224032
12431,8,7/17/08,10.225118,649620900,0.000233722
12432,8,7/18/08,10.432044,316816900,0.000238452
12433,8,7/21/08,10.472422,260827400,0.000239375
12434,8,7/22/08,11.350591,407857500,0.000259448
12435,8,7/23/08,11.335446,438753100,0.000259102
12436,8,7/24/08,10.573361,335380700,0.000241682
12437,8,7/25/08,10.532981,241407300,0.000240759
12438,8,7/28/08,10.038383,209227000,0.000229454
12439,8,7/29/08,10.850941,307696200,0.000248027
12440,8,7/30/08,11.01749,334457700,0.000251834
12441,8,7/31/08,10.916555,208456500,0.000249527
12442,8,8/1/08,10.916555,233089600,0.000249527
12443,8,8/4/08,10.825709,173696900,0.00024745
12444,8,8/5/08,11.37582,222832600,0.000260025
12445,8,8/6/08,11.259744,174735700,0.000257371
12446,8,8/7/08,10.704578,232640600,0.000244682
12447,8,8/8/08,11.073003,217414500,0.000253103
12448,8,8/11/08,11.259744,198637400,0.000257371
12449,8,8/12/08,10.689442,235358500,0.000244336
12450,8,8/13/08,10.381576,282142400,0.000237299
12451,8,8/14/08,10.704578,159833700,0.000244682
12452,8,8/15/08,10.78028,164707300,0.000246412
12453,8,8/18/08,10.366434,199085900,0.000236952
12454,8,8/19/08,10.063617,214356400,0.000230031
12455,8,8/20/08,10.270541,210530700,0.000234761
12456,8,8/21/08,10.083805,162472600,0.000230492
12457,8,8/22/08,10.467373,181439600,0.00023926
12458,8,8/25/08,10.098942,118690800,0.000230838
12459,8,8/26/08,10.179696,130458100,0.000232684
12460,8,8/27/08,10.376526,109374800,0.000237183
12461,8,8/28/08,10.795424,190652700,0.000246758
12462,8,8/29/08,10.810565,171501300,0.000247104
12463,8,9/2/08,10.961979,200156500,0.000250565
12464,8,9/3/08,11.133566,178467700,0.000254487
12465,8,9/4/08,10.588499,226208000,0.000242028
12466,8,9/5/08,10.972062,294009900,0.000250796
12467,8,9/8/08,11.446482,518173600,0.00026164
12468,8,9/9/08,10.714675,407839900,0.000244912
12469,8,9/10/08,10.583449,310143300,0.000241913
12470,8,9/11/08,10.825709,411572700,0.00024745
12471,8,9/12/08,10.674298,313952100,0.00024399
12472,8,9/15/08,9.634626,555804900,0.000220225
12473,8,9/16/08,10.356337,594428700,0.000236722
12474,8,9/17/08,9.362089,625337700,0.000213995
12475,8,9/18/08,10.098942,1050592200,0.000230838
12476,8,9/19/08,11.403353,519107000,0.000260654
12477,8,9/22/08,10.470905,231788500,0.00023934
12478,8,9/23/08,10.440336,213533600,0.000238642
12479,8,9/24/08,10.323141,168258300,0.000235963
12480,8,9/25/08,10.608479,196826500,0.000242485
12481,8,9/26/08,10.898914,252887000,0.000249124
12482,8,9/29/08,9.462034,422434100,0.00021628
12483,8,9/30/08,10.134617,212701000,0.000231654
12484,8,10/1/08,10.532051,235842800,0.000240738
12485,8,10/2/08,10.007232,213501900,0.000228742
12486,8,10/3/08,9.569032,322736100,0.000218726
12487,8,10/6/08,9.069692,420354000,0.000207312
12488,8,10/7/08,8.111764,436457000,0.000185416
12489,8,10/8/08,7.785671,486205900,0.000177962
12490,8,10/9/08,6.975509,485969100,0.000159444
12491,8,10/10/08,7.69395,648326000,0.000175866
12492,8,10/13/08,8.295201,274509000,0.000189609
12493,8,10/14/08,8.83021,410632900,0.000201838
12494,8,10/15/08,7.872288,256192800,0.000179942
12495,8,10/16/08,8.050626,383211500,0.000184019
12496,8,10/17/08,7.821335,292251000,0.000178777
12497,8,10/20/08,8.208578,170736700,0.000187629
12498,8,10/21/08,7.958908,162976700,0.000181922
12499,8,10/22/08,7.459566,218857700,0.000170508
12500,8,10/23/08,7.383133,248715600,0.000168761
12501,8,10/24/08,6.904175,252223700,0.000157813
12502,8,10/27/08,6.715648,183470400,0.000153504
12503,8,10/28/08,7.770382,241738600,0.000177613
12504,8,10/29/08,7.291419,214718000,0.000166665
12505,8,10/30/08,7.546185,197687600,0.000172488
12506,8,10/31/08,7.913053,173640100,0.000180874
12507,8,11/3/08,7.958908,82914700,0.000181922
12508,8,11/4/08,8.407297,138595700,0.000192171
12509,8,11/5/08,7.637902,147492600,0.000174585
12510,8,11/6/08,7.113083,201705200,0.000162588
12511,8,11/7/08,7.245563,140329000,0.000165617
12512,8,11/10/08,7.031558,140162600,0.000160725
12513,8,11/11/08,6.786982,214783200,0.000155135
12514,8,11/12/08,6.369167,233086100,0.000145584
12515,8,11/13/08,6.832841,322958300,0.000156183
12516,8,11/14/08,6.486357,235483600,0.000148263
12517,8,11/17/08,6.073636,227032300,0.000138829
12518,8,11/18/08,5.987014,265910700,0.000136849
12519,8,11/19/08,5.360289,254938400,0.000122524
12520,8,11/20/08,4.784516,493582600,0.000109363
12521,8,11/21/08,4.932281,442404100,0.00011274
12522,8,11/24/08,5.681294,378163300,0.000129861
12523,8,11/25/08,6.012491,288533400,0.000137432
12524,8,11/26/08,6.292735,168369200,0.000143837
12525,8,11/28/08,6.450691,67060900,0.000147448
12526,8,12/1/08,5.375575,205318800,0.000122873
12527,8,12/2/08,5.813772,241340900,0.000132889
12528,8,12/3/08,6.114399,257054300,0.000139761
12529,8,12/4/08,6.048157,219393300,0.000138247
12530,8,12/5/08,6.527119,275159200,0.000149195
12531,8,12/8/08,6.965318,248535500,0.000159211
12532,8,12/9/08,6.685075,237956800,0.000152805
12533,8,12/10/08,6.567883,191223900,0.000150126
12534,8,12/11/08,6.063445,190928700,0.000138596
12535,8,12/12/08,6.180638,164449200,0.000141275
12536,8,12/15/08,5.925872,136861700,0.000135452
12537,8,12/16/08,6.588263,274174700,0.000150592
12538,8,12/17/08,6.527119,185359400,0.000149195
12539,8,12/18/08,6.338593,182620300,0.000144885
12540,8,12/19/08,6.32463,162598600,0.000144566
12541,8,12/22/08,6.10226,148061600,0.000139483
12542,8,12/23/08,5.957462,73468200,0.000136174
12543,8,12/24/08,6.086745,22234900,0.000139129
12544,8,12/26/08,6.091917,37218000,0.000139247
12545,8,12/29/08,6.040204,47453400,0.000138065
12546,8,12/30/08,6.272916,72357900,0.000143384
12547,8,12/31/08,6.474602,109208100,0.000147994
12548,8,1/2/09,6.547001,117919000,0.000149649
12549,8,1/5/09,6.438402,127885200,0.000147167
12550,8,1/6/09,6.541829,153337100,0.000149531
12551,8,1/7/09,6.200514,131015900,0.000141729
12552,8,1/8/09,6.174658,132274600,0.000141138
12553,8,1/9/09,5.978145,125745700,0.000136646
12554,8,1/12/09,5.662689,179488000,0.000129436
12555,8,1/13/09,5.740261,253377200,0.000131209
12556,8,1/14/09,5.409292,201367400,0.000123644
12557,8,1/15/09,5.161064,326492900,0.00011797
12558,8,1/16/09,5.005922,250760800,0.000114424
12559,8,1/20/09,4.178495,300320200,9.55E-05
12560,8,1/21/09,4.793894,389759300,0.000109577
12561,8,1/22/09,4.499123,289483300,0.000102839
12562,8,1/23/09,4.649094,284052700,0.000106267
12563,8,1/26/09,4.566353,248432000,0.000104376
12564,8,1/27/09,4.726665,166844900,0.000108041
12565,8,1/28/09,5.33172,385065600,0.000121871
12566,8,1/29/09,4.912835,203495800,0.000112296
12567,8,1/30/09,4.77838,282654700,0.000109223
12568,8,2/2/09,4.77838,148428100,0.000109223
12569,8,2/3/09,4.690464,226112600,0.000107213
12570,8,2/4/09,4.638752,261722700,0.000106031
12571,8,2/5/09,4.711151,474387500,0.000107686
12572,8,2/6/09,5.062806,326797500,0.000115724
12573,8,2/9/09,5.119694,208984500,0.000117024
12574,8,2/10/09,4.597381,399645000,0.000105085
12575,8,2/11/09,4.819751,225005600,0.000110168
12576,8,2/12/09,4.757694,282216200,0.00010875
12577,8,2/13/09,4.576694,209027700,0.000104613
12578,8,2/17/09,4.12161,274266100,9.42E-05
12579,8,2/18/09,4.12161,269314900,9.42E-05
12580,8,2/19/09,3.904413,257146200,8.92E-05
12581,8,2/20/09,3.847527,503483300,8.79E-05
12582,8,2/23/09,3.713069,262755900,8.49E-05
12583,8,2/24/09,4.162983,327940700,9.52E-05
12584,8,2/25/09,4.137125,400245900,9.46E-05
12585,8,2/26/09,4.204355,388346700,9.61E-05
12586,8,2/27/09,3.930269,308811900,8.98E-05
12587,8,3/2/09,3.682042,230782300,8.42E-05
12588,8,3/3/09,3.609642,234076100,8.25E-05
12589,8,3/4/09,3.563098,285063700,8.14E-05
12590,8,3/5/09,3.226958,346455400,7.38E-05
12591,8,3/6/09,3.195928,265816600,7.31E-05
12592,8,3/9/09,3.237301,300571600,7.40E-05
12593,8,3/10/09,3.718241,435885000,8.50E-05
12594,8,3/11/09,3.816499,511086000,8.72E-05
12595,8,3/12/09,4.209526,476439900,9.62E-05
12596,8,3/13/09,4.235382,341559600,9.68E-05
12597,8,3/16/09,4.152639,353656200,9.49E-05
12598,8,3/17/09,4.421552,276164100,0.000101066
12599,8,3/18/09,4.866293,509248300,0.000111232
12600,8,3/19/09,4.478438,508014800,0.000102367
12601,8,3/20/09,4.251748,375016300,9.72E-05
12602,8,3/23/09,4.951666,457828200,0.000113184
12603,8,3/24/09,4.711395,368470400,0.000107691
12604,8,3/25/09,4.868094,440502500,0.000111273
12605,8,3/26/09,4.92555,306281200,0.000112587
12606,8,3/27/09,4.774074,245167800,0.000109124
12607,8,3/30/09,4.361435,273044200,9.97E-05
12608,8,3/31/09,4.601706,300060800,0.000105184
12609,8,4/1/09,4.732287,214623000,0.000108169
12610,8,4/2/09,4.86287,293319400,0.000111154
12611,8,4/3/09,5.061356,224946100,0.000115691
12612,8,4/6/09,4.92555,222197500,0.000112587
12613,8,4/7/09,4.779297,212819900,0.000109244
12614,8,4/8/09,4.805415,154755200,0.000109841
12615,8,4/9/09,5.552341,384778200,0.000126914
12616,8,4/13/09,5.78739,307171100,0.000132286
12617,8,4/14/09,5.40609,393041900,0.000123571
12618,8,4/15/09,5.667255,237804400,0.00012954
12619,8,4/16/09,5.729933,267621000,0.000130973
12620,8,4/17/09,5.803057,281153100,0.000132644
12621,8,4/20/09,5.155374,325535400,0.00011784
12622,8,4/21/09,5.536672,356329100,0.000126555
12623,8,4/22/09,5.338188,299510300,0.000122019
12624,8,4/23/09,5.588904,208109500,0.000127749
12625,8,4/24/09,5.714265,288261900,0.000130615
12626,8,4/27/09,5.620245,157074100,0.000128466
12627,8,4/28/09,5.447877,166197300,0.000124526
12628,8,4/29/09,5.682921,192158900,0.000129898
12629,8,4/30/09,5.604577,215537500,0.000128108
12630,8,5/1/09,5.562788,137526700,0.000127152
12631,8,5/4/09,6.126902,260737800,0.000140047
12632,8,5/5/09,6.038106,200012300,0.000138017
12633,8,5/6/09,6.518648,330286000,0.000149001
12634,8,5/7/09,6.330611,350441300,0.000144703
12635,8,5/8/09,6.800704,368943700,0.000155448
12636,8,5/11/09,6.403735,254006700,0.000146374
12637,8,5/12/09,6.267931,254245400,0.00014327
12638,8,5/13/09,5.949312,237690300,0.000135987
12639,8,5/14/09,6.147796,214387200,0.000140524
12640,8,5/15/09,6.022437,188082500,0.000137659
12641,8,5/18/09,6.419407,168822100,0.000146733
12642,8,5/19/09,6.288823,194454400,0.000143748
12643,8,5/20/09,6.121681,338297800,0.000139927
12644,8,5/21/09,6.132126,267674100,0.000140166
12645,8,5/22/09,6.090341,118089200,0.000139211
12646,8,5/26/09,6.288823,185271100,0.000143748
12647,8,5/27/09,6.100787,211276200,0.00013945
12648,8,5/28/09,6.273154,228614300,0.00014339
12649,8,5/29/09,6.388065,231964200,0.000146016
12650,8,6/1/09,6.455967,236336400,0.000147568
12651,8,6/2/09,6.351504,237238500,0.000145181
12652,8,6/3/09,6.267931,172765400,0.00014327
12653,8,6/4/09,6.492533,200735700,0.000148404
12654,8,6/5/09,6.435076,188049500,0.000147091
12655,8,6/8/09,6.482086,114387200,0.000148165
12656,8,6/9/09,6.529095,114763700,0.00014924
12657,8,6/10/09,6.429852,193137000,0.000146971
12658,8,6/11/09,6.482086,192736000,0.000148165
12659,8,6/12/09,6.523871,101101400,0.00014912
12660,8,6/15/09,6.356729,117569900,0.0001453
12661,8,6/16/09,6.247037,139644300,0.000142793
12662,8,6/17/09,6.064224,255798200,0.000138614
12663,8,6/18/09,6.210477,149106300,0.000141957
12664,8,6/19/09,6.321251,218644800,0.000144489
12665,8,6/22/09,5.953738,163965700,0.000136089
12666,8,6/23/09,6.02199,172708500,0.000137649
12667,8,6/24/09,6.095493,133115600,0.000139329
12668,8,6/25/09,6.226749,156577700,0.000142329
12669,8,6/26/09,6.25825,90023100,0.000143049
12670,8,6/29/09,6.337003,137113900,0.000144849
12671,8,6/30/09,6.274001,124690300,0.000143409
12672,8,7/1/09,6.23725,71842300,0.000142569
12673,8,7/2/09,6.02199,125072100,0.000137649
12674,8,7/6/09,6.02724,107628000,0.000137769
12675,8,7/7/09,5.932734,119638900,0.000135608
12676,8,7/8/09,5.832982,248119300,0.000133328
12677,8,7/9/09,5.906487,160788400,0.000135009
12678,8,7/10/09,5.827732,117735300,0.000133208
12679,8,7/13/09,6.200497,278149300,0.000141729
12680,8,7/14/09,6.174243,195259100,0.000141129
12681,8,7/15/09,6.436756,222874000,0.000147129
12682,8,7/16/09,6.415757,147851900,0.000146649
12683,8,7/17/09,6.373756,173246100,0.000145689
12684,8,7/20/09,6.426256,135604200,0.000146889
12685,8,7/21/09,6.368505,156874400,0.000145569
12686,8,7/22/09,6.373756,123101400,0.000145689
12687,8,7/23/09,6.557512,156626900,0.000149889
12688,8,7/24/09,6.520761,89317500,0.000149049
12689,8,7/27/09,6.625765,113482900,0.00015145
12690,8,7/28/09,6.610014,73711900,0.000151089
12691,8,7/29/09,6.610014,124764300,0.000151089
12692,8,7/30/09,6.76227,161803600,0.00015457
12693,8,7/31/09,6.830522,161635800,0.00015613
12694,8,8/3/09,7.00378,141779900,0.00016009
12695,8,8/4/09,7.145535,123182900,0.00016333
12696,8,8/5/09,7.392296,205272200,0.000168971
12697,8,8/6/09,7.339795,290627700,0.000167771
12698,8,8/7/09,7.534052,233042700,0.000172211
12699,8,8/10/09,7.502549,117157300,0.000171491
12700,8,8/11/09,7.224288,157646600,0.00016513
12701,8,8/12/09,7.371294,128570300,0.000168491
12702,8,8/13/09,7.523552,166225200,0.000171971
12703,8,8/14/09,7.476298,133410600,0.000170891
12704,8,8/17/09,7.161285,141513600,0.00016369
12705,8,8/18/09,7.30829,99642500,0.00016705
12706,8,8/19/09,7.303042,96251000,0.00016693
12707,8,8/20/09,7.492051,111257500,0.000171251
12708,8,8/21/09,7.639056,134382300,0.000174611
12709,8,8/24/09,7.581301,152575800,0.000173291
12710,8,8/25/09,7.675808,116332800,0.000175451
12711,8,8/26/09,7.654807,113992500,0.000174971
12712,8,8/27/09,7.73356,100287800,0.000176771
12713,8,8/28/09,7.744061,99309500,0.000177011
12714,8,8/31/09,7.717807,101467600,0.000176411
12715,8,9/1/09,7.303042,234730700,0.00016693
12716,8,9/2/09,7.24004,129933200,0.00016549
12717,8,9/3/09,7.381795,97488100,0.000168731
12718,8,9/4/09,7.465798,89279300,0.000170651
12719,8,9/8/09,7.497296,99369700,0.000171371
12720,8,9/9/09,7.612805,111341300,0.000174011
12721,8,9/10/09,7.675808,114235500,0.000175451
12722,8,9/11/09,7.628555,80452000,0.000174371
12723,8,9/14/09,7.728309,88924300,0.000176651
12724,8,9/15/09,7.744061,129108300,0.000177011
12725,8,9/16/09,8.01182,153591100,0.000183132
12726,8,9/17/09,7.985568,137935000,0.000182531
12727,8,9/18/09,7.973455,112413500,0.000182255
12728,8,9/21/09,7.899725,103587200,0.000180569
12729,8,9/22/09,8.078785,105834200,0.000184662
12730,8,9/23/09,7.915526,134086700,0.00018093
12731,8,9/24/09,7.757531,163284100,0.000177319
12732,8,9/25/09,7.683799,143733000,0.000175634
12733,8,9/28/09,7.941855,96599400,0.000181532
12734,8,9/29/09,7.904992,127167700,0.00018069
12735,8,9/30/09,7.868127,180006900,0.000179847
12736,8,10/1/09,7.520536,157511100,0.000171902
12737,8,10/2/09,7.525804,158977300,0.000172022
12738,8,10/5/09,7.762797,121768700,0.000177439
12739,8,10/6/09,7.862859,157014200,0.000179727
12740,8,10/7/09,7.947123,120700200,0.000181653
12741,8,10/8/09,7.957656,112612300,0.000181893
12742,8,10/9/09,8.026118,73837700,0.000183458
12743,8,10/12/09,8.089319,91643200,0.000184903
12744,8,10/13/09,8.010321,91537100,0.000183097
12745,8,10/14/09,8.284177,164466800,0.000189357
12746,8,10/15/09,8.210445,103035600,0.000187672
12747,8,10/16/09,8.015589,138771600,0.000183218
12748,8,10/19/09,8.052453,114214200,0.00018406
12749,8,10/20/09,7.989255,131393800,0.000182616
12750,8,10/21/09,7.836526,105829600,0.000179125
12751,8,10/22/09,8.068253,148468600,0.000184421
12752,8,10/23/09,7.952391,108821000,0.000181773
12753,8,10/26/09,7.746996,149608600,0.000177078
12754,8,10/27/09,7.689068,125341400,0.000175754
12755,8,10/28/09,7.452075,145026300,0.000170337
12756,8,10/29/09,7.762797,147296600,0.000177439
12757,8,10/30/09,7.399409,168815000,0.000169133
12758,8,11/2/09,7.462606,209353800,0.000170578
12759,8,11/3/09,7.483674,135013100,0.000171059
12760,8,11/4/09,7.378343,156933900,0.000168652
12761,8,11/5/09,7.567938,128854900,0.000172985
12762,8,11/6/09,7.536336,91056900,0.000172263
12763,8,11/9/09,7.804929,123283900,0.000178402
12764,8,11/10/09,7.778594,86729100,0.0001778
12765,8,11/11/09,7.883925,123428800,0.000180208
12766,8,11/12/09,7.736463,112801400,0.000176837
12767,8,11/13/09,7.720664,92111000,0.000176476
12768,8,11/16/09,7.804929,150075500,0.000178402
12769,8,11/17/09,7.825994,70430500,0.000178884
12770,8,11/18/09,7.889192,90591000,0.000180329
12771,8,11/19/09,7.736463,95800100,0.000176837
12772,8,11/20/09,7.689068,65219700,0.000175754
12773,8,11/23/09,7.799663,91208200,0.000178282
12774,8,11/24/09,7.74173,75278900,0.000176958
12775,8,11/25/09,7.72593,54272300,0.000176597
12776,8,11/27/09,7.520536,93325500,0.000171902
12777,8,11/30/09,7.720664,124414900,0.000176476
12778,8,12/1/09,7.72593,106757200,0.000176597
12779,8,12/2/09,7.720664,76497900,0.000176476
12780,8,12/3/09,7.56267,205411400,0.000172865
12781,8,12/4/09,7.704863,240718600,0.000176115
12782,8,12/7/09,7.578469,99919100,0.000173226
12783,8,12/8/09,7.510005,133715700,0.000171661
12784,8,12/9/09,7.536336,90631600,0.000172263
12785,8,12/10/09,7.525804,86215100,0.000172022
12786,8,12/11/09,7.578469,81270900,0.000173226
12787,8,12/14/09,7.620602,72967800,0.000174189
12788,8,12/15/09,7.499472,105373600,0.00017142
12789,8,12/16/09,7.546873,112051200,0.000172504
12790,8,12/17/09,7.404675,113375500,0.000169254
12791,8,12/18/09,7.516738,116291900,0.000171815
12792,8,12/21/09,7.627745,71633800,0.000174352
12793,8,12/22/09,7.643602,32138400,0.000174715
12794,8,12/23/09,7.611886,47493200,0.00017399
12795,8,12/24/09,7.680605,22487700,0.000175561
12796,8,12/28/09,7.654173,36303900,0.000174957
12797,8,12/29/09,7.622458,32447800,0.000174232
12798,8,12/30/09,7.627745,35503300,0.000174352
12799,8,12/31/09,7.611886,40923400,0.00017399
12800,8,1/4/10,7.765181,92942300,0.000177494
12801,8,1/5/10,7.907899,96770000,0.000180756
12802,8,1/6/10,7.923764,75492700,0.000181119
12803,8,1/7/10,8.092916,117869100,0.000184985
12804,8,1/8/10,8.045342,111866100,0.000183898
12805,8,1/11/10,8.05063,72747200,0.000184019
12806,8,1/12/10,7.934333,137613700,0.00018136
12807,8,1/13/10,8.024197,100839400,0.000183414
12808,8,1/14/10,8.061198,70844500,0.00018426
12809,8,1/15/10,7.897333,118059300,0.000180515
12810,8,1/19/10,7.997766,100437700,0.00018281
12811,8,1/20/10,7.976623,99359400,0.000182327
12812,8,1/21/10,7.749323,310007500,0.000177131
12813,8,1/22/10,7.495595,260932200,0.000171332
12814,8,1/25/10,7.537881,179396200,0.000172298
12815,8,1/26/10,7.405731,151799700,0.000169278
12816,8,1/27/10,7.585456,254674600,0.000173386
12817,8,1/28/10,7.548451,275452000,0.00017254
12818,8,1/29/10,7.495595,222839900,0.000171332
12819,8,2/1/10,7.622458,155187700,0.000174232
12820,8,2/2/10,7.696465,135155300,0.000175923
12821,8,2/3/10,7.611886,131388600,0.00017399
12822,8,2/4/10,7.284152,266891000,0.000166499
12823,8,2/5/10,7.36873,315216000,0.000168432
12824,8,2/8/10,7.220721,132199100,0.000165049
12825,8,2/9/10,7.294724,190172300,0.00016674
12826,8,2/10/10,7.352872,155220700,0.000168069
12827,8,2/11/10,7.36873,92212200,0.000168432
12828,8,2/12/10,7.374015,125390700,0.000168553
12829,8,2/16/10,7.52731,134800900,0.000172057
12830,8,2/17/10,7.553739,81067700,0.000172661
12831,8,2/18/10,7.601314,73617300,0.000173748
12832,8,2/19/10,7.643602,72633500,0.000174715
12833,8,2/22/10,7.744037,86110600,0.000177011
12834,8,2/23/10,7.601314,144519000,0.000173748
12835,8,2/24/10,7.733464,87297400,0.000176769
12836,8,2/25/10,7.712321,130407500,0.000176286
12837,8,2/26/10,7.759895,129857800,0.000177373
12838,8,3/1/10,7.781041,65465300,0.000177856
12839,8,3/2/10,7.807471,71151500,0.000178461
12840,8,3/3/10,7.812754,69710900,0.000178581
12841,8,3/4/10,7.892047,65092600,0.000180394
12842,8,3/5/10,8.045342,99635600,0.000183898
12843,8,3/8/10,8.061198,66161900,0.00018426
12844,8,3/9/10,8.087629,110608000,0.000184864
12845,8,3/10/10,8.177492,123834000,0.000186918
12846,8,3/11/10,8.246208,75285900,0.000188489
12847,8,3/12/10,8.214494,125183400,0.000187764
12848,8,3/15/10,8.214494,86475900,0.000187764
12849,8,3/16/10,8.314927,92828300,0.00019006
12850,8,3/17/10,8.415366,113668800,0.000192356
12851,8,3/18/10,8.36779,91978800,0.000191268
12852,8,3/19/10,8.312684,110142600,0.000190009
12853,8,3/22/10,8.35507,78909100,0.000190977
12854,8,3/23/10,8.423944,79992200,0.000192552
12855,8,3/24/10,8.429245,86346200,0.000192673
12856,8,3/25/10,8.466331,150906800,0.000193521
12857,8,3/26/10,8.47693,218970500,0.000193763
12858,8,3/29/10,8.487523,76076900,0.000194005
12859,8,3/30/10,8.434543,59183000,0.000192794
12860,8,3/31/10,8.450433,72467900,0.000193157
12861,8,4/1/10,8.519311,59488300,0.000194732
12862,8,4/5/10,8.604079,55300500,0.000196669
12863,8,4/6/10,8.69415,63364100,0.000198728
12864,8,4/7/10,8.662358,91544200,0.000198001
12865,8,4/8/10,8.731234,86447500,0.000199576
12866,8,4/9/10,8.763024,64967600,0.000200302
12867,8,4/12/10,8.800109,56718300,0.00020115
12868,8,4/13/10,8.80541,85280400,0.000201271
12869,8,4/14/10,9.033225,155369900,0.000206478
12870,8,4/15/10,8.996138,101626600,0.000205631
12871,8,4/16/10,8.667658,468533300,0.000198122
12872,8,4/19/10,8.752428,319699500,0.00020006
12873,8,4/20/10,8.868984,151176800,0.000202724
12874,8,4/21/10,8.816004,210131900,0.000201513
12875,8,4/22/10,8.863686,123733500,0.000202603
12876,8,4/23/10,8.890174,109054900,0.000203209
12877,8,4/26/10,8.752428,128910400,0.00020006
12878,8,4/27/10,8.455734,289883100,0.000193278
12879,8,4/28/10,8.577591,194917000,0.000196064
